NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
10,655,656,1,4,0.0,2.0,4.0,13.0,6
10,567,569,3,13,1.0,0.0,18.0,13.0,19
10,546,550,4,10,1.0,0.0,12.0,13.0,13
10,561,562,3,8,0.0,0.0,9.0,13.0,9
10,600,601,3,8,0.0,2.0,13.0,13.0,15
10,625,629,4,9,0.0,0.0,29.0,13.0,29
10,635,639,4,8,1.0,0.0,10.0,13.0,11
10,613,617,4,7,4.0,0.0,14.0,13.0,18
10,569,573,4,7,2.0,0.0,13.0,13.0,15
10,732,736,4,7,2.0,0.0,12.0,13.0,14
10,550,554,4,7,2.0,0.0,9.0,13.0,11
10,594,598,4,6,2.0,1.0,9.0,13.0,12
10,605,609,4,6,1.0,0.0,11.0,13.0,12
10,629,633,4,6,0.0,1.0,12.0,13.0,13
10,601,605,4,6,0.0,0.0,12.0,13.0,12
10,657,660,4,6,0.0,1.0,9.0,13.0,10
10,575,576,3,5,0.0,0.0,7.0,13.0,7
10,654,655,3,5,2.0,0.0,4.0,13.0,6
10,660,661,3,5,0.0,1.0,4.0,13.0,5
10,713,717,4,5,3.0,0.0,10.0,13.0,13
10,590,594,4,5,2.0,1.0,6.0,13.0,9
10,681,685,4,5,1.0,2.0,6.0,13.0,9
10,564,565,3,4,1.0,1.0,5.0,13.0,7
10,573,574,3,4,2.0,1.0,8.0,13.0,11
10,577,578,3,4,1.0,1.0,5.0,13.0,7
10,656,657,3,4,1.0,0.0,8.0,13.0,9
10,731,732,3,4,0.0,2.0,3.0,13.0,5
10,617,621,4,5,0.0,0.0,6.0,13.0,6
10,661,665,4,4,2.0,1.0,7.0,13.0,10
10,685,689,4,4,0.0,0.0,13.0,13.0,13
10,701,705,4,4,0.0,0.0,6.0,13.0,6
10,586,590,4,4,0.0,1.0,4.0,13.0,5
10,693,697,4,3,2.0,2.0,3.0,13.0,7
10,598,600,4,3,1.0,1.0,6.0,13.0,8
10,697,701,4,3,1.0,3.0,4.0,13.0,8
10,736,740,4,3,1.0,1.0,6.0,13.0,8
10,705,709,4,3,1.0,0.0,3.0,13.0,4
10,725,728,4,3,1.0,0.0,3.0,13.0,4
10,709,713,4,3,0.0,0.0,9.0,13.0,9
10,633,634,4,3,0.0,0.0,8.0,13.0,8
10,609,613,4,3,0.0,0.0,6.0,13.0,6
10,562,564,4,3,0.0,0.0,4.0,13.0,4
10,730,731,4,3,0.0,0.0,4.0,13.0,4
10,665,669,4,3,0.0,0.0,3.0,13.0,3
10,634,635,3,2,0.0,0.0,5.0,13.0,5
10,652,653,3,2,0.0,0.0,4.0,13.0,4
10,717,721,4,2,1.0,0.0,5.0,13.0,6
10,740,744,4,2,1.0,0.0,3.0,13.0,4
10,621,625,4,2,0.0,0.0,3.0,13.0,3
10,673,677,4,2,0.0,0.0,3.0,13.0,3
10,677,681,4,2,0.0,0.0,3.0,13.0,3
10,689,693,4,2,0.0,0.0,3.0,13.0,3
10,744,748,4,2,0.0,1.0,2.0,13.0,3
10,566,567,4,2,0.0,0.0,2.0,13.0,2
10,721,725,4,1,1.0,0.0,2.0,13.0,3
10,748,752,4,1,1.0,0.0,0.0,13.0,1
10,756,760,4,1,0.0,0.0,5.0,13.0,5
10,574,575,4,1,0.0,0.0,2.0,13.0,2
10,639,643,4,1,0.0,0.0,2.0,13.0,2
10,555,556,4,1,0.0,0.0,1.0,13.0,1
10,578,582,4,1,0.0,0.0,1.0,13.0,1
10,669,673,4,1,0.0,0.0,1.0,13.0,1
10,576,577,4,0,,,,13.0,0
10,582,586,4,0,,,,13.0,0
10,643,646,4,0,,,,13.0,0
10,752,756,4,0,,,,13.0,0
10,760,763,4,0,,,,13.0,0
10,895,899,4,5,4.0,2.0,9.0,15.0,15
10,807,811,4,4,2.0,5.0,5.0,15.0,12
10,775,779,4,5,1.0,2.0,4.0,15.0,7
10,787,791,4,3,1.0,2.0,2.0,15.0,5
10,903,905,4,3,1.0,0.0,4.0,15.0,5
10,887,891,4,2,1.0,0.0,2.0,15.0,3
10,867,871,4,1,1.0,0.0,2.0,15.0,3
10,783,787,4,7,0.0,4.0,7.0,15.0,11
10,899,903,4,4,0.0,0.0,11.0,15.0,11
10,859,863,4,3,0.0,0.0,9.0,15.0,9
10,763,767,4,3,0.0,0.0,6.0,15.0,6
10,799,803,4,3,0.0,1.0,4.0,15.0,5
10,767,771,4,2,0.0,2.0,11.0,15.0,13
10,795,799,4,2,0.0,1.0,4.0,15.0,5
10,891,895,4,2,0.0,1.0,4.0,15.0,5
10,879,883,4,2,0.0,0.0,4.0,15.0,4
10,819,823,4,2,0.0,1.0,2.0,15.0,3
10,839,843,4,2,0.0,0.0,2.0,15.0,2
10,847,851,4,1,0.0,4.0,2.0,15.0,6
10,871,875,4,1,0.0,3.0,2.0,15.0,5
10,815,819,4,1,0.0,0.0,4.0,15.0,4
10,863,867,4,1,0.0,1.0,3.0,15.0,4
10,779,783,4,1,0.0,0.0,2.0,15.0,2
10,883,887,4,1,0.0,0.0,2.0,15.0,2
10,791,795,4,1,0.0,0.0,1.0,15.0,1
10,803,807,4,1,0.0,0.0,1.0,15.0,1
10,851,855,4,1,0.0,0.0,1.0,15.0,1
10,771,775,4,0,,,,15.0,0
10,811,815,4,0,,,,15.0,0
10,823,827,4,0,,,,15.0,0
10,827,831,4,0,,,,15.0,0
10,831,835,4,0,,,,15.0,0
10,835,839,4,0,,,,15.0,0
10,843,847,4,0,,,,15.0,0
10,855,859,4,0,,,,15.0,0
10,875,879,4,0,,,,15.0,0
10,380,381,1,7,1.0,1.0,13.0,25.0,15
10,382,383,1,7,0.0,3.0,15.0,25.0,18
10,375,379,3,17,3.0,5.0,12.0,25.0,20
10,256,260,4,10,5.0,4.0,12.0,25.0,21
10,351,355,4,9,2.0,2.0,14.0,25.0,18
10,291,293,3,8,1.0,2.0,14.0,25.0,17
10,383,384,3,8,0.0,3.0,8.0,25.0,11
10,358,359,3,7,2.0,2.0,8.0,25.0,12
10,381,382,3,7,0.0,4.0,10.0,25.0,14
10,405,409,4,7,0.0,1.0,11.0,25.0,12
10,297,301,4,7,0.0,3.0,8.0,25.0,11
10,289,291,4,6,2.0,0.0,6.0,25.0,8
10,365,369,4,6,1.0,2.0,15.0,25.0,18
10,350,351,3,6,5.0,3.0,9.0,25.0,17
10,360,361,3,6,1.0,0.0,11.0,25.0,12
10,371,372,3,6,0.0,2.0,6.0,25.0,8
10,399,403,4,6,0.0,2.0,10.0,25.0,12
10,272,276,4,6,0.0,1.0,9.0,25.0,10
10,285,289,4,6,0.0,1.0,6.0,25.0,7
10,255,256,3,5,0.0,0.0,6.0,25.0,6
10,393,394,3,5,6.0,2.0,6.0,25.0,14
10,372,375,4,5,1.0,2.0,9.0,25.0,12
10,246,250,4,5,1.0,2.0,4.0,25.0,7
10,361,365,4,5,0.0,0.0,12.0,25.0,12
10,301,305,4,5,0.0,1.0,8.0,25.0,9
10,409,413,4,5,0.0,0.0,9.0,25.0,9
10,293,297,4,5,0.0,4.0,4.0,25.0,8
10,305,309,4,5,0.0,1.0,7.0,25.0,8
10,356,357,3,4,0.0,2.0,5.0,25.0,7
10,379,380,3,4,0.0,0.0,11.0,25.0,11
10,398,399,3,4,0.0,0.0,4.0,25.0,4
10,404,405,3,4,0.0,0.0,9.0,25.0,9
10,337,341,4,5,0.0,2.0,5.0,25.0,7
10,234,238,4,4,1.0,2.0,10.0,25.0,13
10,317,321,4,4,1.0,0.0,8.0,25.0,9
10,325,329,4,4,1.0,2.0,6.0,25.0,9
10,281,284,4,4,1.0,1.0,6.0,25.0,8
10,264,268,4,4,0.0,0.0,6.0,25.0,6
10,276,280,4,4,0.0,0.0,6.0,25.0,6
10,329,333,4,4,0.0,0.0,6.0,25.0,6
10,238,242,4,4,0.0,1.0,3.0,25.0,4
10,284,285,3,3,1.0,0.0,7.0,25.0,8
10,390,391,3,3,1.0,0.0,6.0,25.0,7
10,260,264,4,3,3.0,3.0,8.0,25.0,14
10,347,350,4,3,1.0,1.0,4.0,25.0,6
10,403,404,4,3,1.0,1.0,3.0,25.0,5
10,386,390,4,3,0.0,0.0,7.0,25.0,7
10,242,246,4,3,0.0,0.0,6.0,25.0,6
10,394,398,4,3,0.0,0.0,6.0,25.0,6
10,313,317,4,3,0.0,0.0,4.0,25.0,4
10,309,313,4,2,0.0,1.0,4.0,25.0,5
10,341,342,4,2,0.0,1.0,4.0,25.0,5
10,268,272,4,2,0.0,1.0,2.0,25.0,3
10,369,371,4,2,0.0,2.0,1.0,25.0,3
10,333,337,4,1,0.0,0.0,5.0,25.0,5
10,391,393,4,1,0.0,0.0,3.0,25.0,3
10,355,356,4,1,0.0,0.0,2.0,25.0,2
10,413,414,4,1,0.0,0.0,2.0,25.0,2
10,230,234,4,1,0.0,0.0,1.0,25.0,1
10,250,254,4,0,,,,25.0,0
10,254,255,4,0,,,,25.0,0
10,321,325,4,0,,,,25.0,0
10,357,358,4,0,,,,25.0,0
10,359,360,4,0,,,,25.0,0
10,435,438,1,50,5.0,8.0,56.0,63.0,69
10,447,450,1,33,3.0,8.0,33.0,63.0,44
10,439,443,1,27,1.0,5.0,35.0,63.0,41
10,423,426,1,25,7.0,1.0,27.0,63.0,35
10,521,522,1,17,2.0,1.0,19.0,63.0,22
10,458,460,1,12,2.0,0.0,14.0,63.0,16
10,428,429,1,10,0.0,2.0,14.0,63.0,16
10,444,445,1,9,0.0,0.0,13.0,63.0,13
10,524,525,1,7,0.0,1.0,9.0,63.0,10
10,450,452,3,13,2.0,4.0,17.0,63.0,23
10,516,518,3,10,2.0,2.0,14.0,63.0,18
10,490,494,4,9,1.0,2.0,13.0,63.0,16
10,518,521,4,9,1.0,1.0,9.0,63.0,11
10,420,423,4,8,1.0,0.0,16.0,63.0,17
10,499,503,4,8,0.0,0.0,11.0,63.0,11
10,472,474,3,7,0.0,2.0,16.0,63.0,18
10,486,490,4,7,0.0,1.0,14.0,63.0,15
10,468,472,4,7,0.0,2.0,12.0,63.0,14
10,533,537,4,6,3.0,1.0,14.0,63.0,18
10,426,427,3,6,0.0,0.0,8.0,63.0,8
10,438,439,3,6,2.0,1.0,5.0,63.0,8
10,478,482,4,6,1.0,4.0,6.0,63.0,11
10,525,529,4,6,1.0,0.0,10.0,63.0,11
10,474,478,4,6,0.0,2.0,5.0,63.0,7
10,523,524,3,5,1.0,0.0,5.0,63.0,6
10,494,498,4,5,1.0,3.0,6.0,63.0,10
10,460,464,4,5,1.0,1.0,4.0,63.0,6
10,537,541,4,5,0.0,0.0,9.0,63.0,9
10,419,420,3,4,1.0,1.0,5.0,63.0,7
10,498,499,3,4,0.0,1.0,8.0,63.0,9
10,427,428,4,5,0.0,2.0,5.0,63.0,7
10,482,486,4,4,1.0,2.0,4.0,63.0,7
10,522,523,4,4,1.0,2.0,4.0,63.0,7
10,443,444,4,4,1.0,1.0,3.0,63.0,5
10,429,431,4,4,0.0,0.0,11.0,63.0,11
10,529,533,4,4,0.0,0.0,8.0,63.0,8
10,418,419,4,4,0.0,2.0,3.0,63.0,5
10,464,468,4,4,0.0,0.0,4.0,63.0,4
10,512,516,4,3,1.0,1.0,3.0,63.0,5
10,541,545,4,3,1.0,0.0,3.0,63.0,4
10,445,446,4,3,0.0,0.0,4.0,63.0,4
10,446,447,3,2,1.0,0.0,1.0,63.0,2
10,503,505,4,2,1.0,3.0,4.0,63.0,8
10,452,453,4,2,1.0,0.0,1.0,63.0,2
10,414,418,4,2,0.0,0.0,10.0,63.0,10
10,545,546,4,2,0.0,0.0,6.0,63.0,6
10,16,20,1,122,14.0,20.0,149.0,64.0,183
10,20,21,1,25,2.0,6.0,29.0,64.0,37
10,29,30,1,13,2.0,1.0,17.0,64.0,20
10,25,29,2,49,11.0,19.0,49.0,64.0,79
10,30,32,2,20,2.0,6.0,24.0,64.0,32
10,21,22,2,13,1.0,3.0,17.0,64.0,21
10,24,25,3,12,2.0,2.0,20.0,64.0,24
10,22,23,3,8,2.0,4.0,20.0,64.0,26
10,23,24,2,8,4.0,3.0,9.0,64.0,16
11,170,174,1,99,5.0,12.0,148.0,5.0,165
11,174,178,1,71,3.0,10.0,117.0,5.0,130
11,185,189,1,48,3.0,5.0,65.0,5.0,73
11,181,185,1,41,3.0,3.0,85.0,5.0,91
11,189,191,1,37,2.0,7.0,75.0,5.0,84
11,164,168,1,32,4.0,7.0,70.0,5.0,81
11,178,180,1,26,3.0,4.0,38.0,5.0,45
11,162,163,1,13,1.0,3.0,10.0,5.0,14
11,155,156,1,8,1.0,1.0,9.0,5.0,11
11,168,170,3,15,2.0,7.0,27.0,5.0,36
11,144,146,3,9,4.0,1.0,24.0,5.0,29
11,160,162,3,13,1.0,2.0,21.0,5.0,24
11,151,152,3,6,1.0,0.0,21.0,5.0,22
11,157,160,4,6,2.0,2.0,5.0,5.0,9
11,142,144,4,3,2.0,1.0,7.0,5.0,10
11,156,157,3,6,0.0,0.0,14.0,5.0,14
11,153,154,3,5,0.0,1.0,12.0,5.0,13
11,180,181,3,7,0.0,1.0,11.0,5.0,12
11,163,164,3,6,0.0,3.0,4.0,5.0,7
11,141,142,3,3,0.0,0.0,7.0,5.0,7
11,147,148,3,3,0.0,4.0,2.0,5.0,6
11,146,147,4,4,0.0,1.0,5.0,5.0,6
11,148,149,4,3,0.0,0.0,6.0,5.0,6
11,149,150,3,3,0.0,1.0,3.0,5.0,4
11,154,155,4,2,0.0,0.0,4.0,5.0,4
11,152,153,4,2,0.0,0.0,2.0,5.0,2
11,150,151,4,1,0.0,0.0,2.0,5.0,2
11,139,141,4,1,0.0,0.0,1.0,5.0,1
11,133,134,3,6,0.0,0.0,30.0,20.0,30
11,136,139,4,9,2.0,6.0,12.0,20.0,20
11,123,124,3,5,1.0,1.0,14.0,20.0,16
11,117,121,4,12,1.0,2.0,32.0,20.0,35
11,128,132,4,9,1.0,2.0,18.0,20.0,21
11,124,128,4,11,0.0,0.0,27.0,20.0,27
11,116,117,3,6,0.0,1.0,6.0,20.0,7
11,135,136,3,6,0.0,0.0,7.0,20.0,7
11,102,106,4,5,0.0,1.0,5.0,20.0,6
11,121,123,4,4,0.0,0.0,4.0,20.0,4
11,106,107,4,2,0.0,0.0,11.0,20.0,11
11,132,133,4,2,0.0,1.0,6.0,20.0,7
11,134,135,4,0,,,,20.0,0
11,74,78,1,41,3.0,6.0,67.0,28.0,76
11,84,86,1,26,3.0,3.0,31.0,28.0,37
11,67,69,1,21,2.0,1.0,29.0,28.0,32
11,87,89,1,21,1.0,2.0,33.0,28.0,36
11,81,83,1,17,5.0,7.0,19.0,28.0,31
11,65,66,1,10,1.0,1.0,14.0,28.0,16
11,78,79,1,10,2.0,1.0,11.0,28.0,14
11,90,91,1,8,2.0,0.0,15.0,28.0,17
11,62,63,1,7,1.0,0.0,12.0,28.0,13
11,92,95,3,18,2.0,2.0,29.0,28.0,33
11,97,99,3,14,1.0,1.0,21.0,28.0,23
11,95,97,2,11,0.0,1.0,16.0,28.0,17
11,69,71,3,9,1.0,0.0,18.0,28.0,19
11,63,64,4,5,2.0,0.0,18.0,28.0,20
11,79,81,3,8,0.0,2.0,14.0,28.0,16
11,89,90,3,7,2.0,0.0,11.0,28.0,13
11,91,92,2,7,0.0,0.0,9.0,28.0,9
11,99,102,4,7,1.0,0.0,10.0,28.0,11
11,60,62,4,5,1.0,0.0,5.0,28.0,6
11,66,67,3,5,1.0,0.0,13.0,28.0,14
11,58,59,4,1,1.0,0.0,1.0,28.0,2
11,59,60,3,4,1.0,1.0,6.0,28.0,8
11,71,74,4,4,0.0,0.0,9.0,28.0,9
11,64,65,3,1,0.0,0.0,1.0,28.0,1
11,83,84,4,1,0.0,0.0,1.0,28.0,1
11,52,54,1,21,3.0,4.0,27.0,54.0,34
11,34,35,1,8,0.0,0.0,12.0,54.0,12
11,57,58,1,7,1.0,1.0,14.0,54.0,16
11,42,46,3,24,5.0,3.0,33.0,54.0,41
11,54,57,3,20,3.0,3.0,40.0,54.0,46
11,41,42,4,5,4.0,0.0,4.0,54.0,8
11,46,50,4,15,1.0,2.0,25.0,54.0,28
11,35,36,3,7,0.0,0.0,21.0,54.0,21
11,51,52,3,6,1.0,7.0,12.0,54.0,20
11,36,38,4,6,1.0,1.0,10.0,54.0,12
11,38,39,3,5,0.0,1.0,8.0,54.0,9
11,40,41,3,5,1.0,1.0,7.0,54.0,9
11,39,40,4,3,0.0,0.0,8.0,54.0,8
11,50,51,4,2,0.0,0.0,10.0,54.0,10
12,875,879,4,0,,,,13.0,0
12,879,883,4,0,,,,13.0,0
12,883,887,4,0,,,,13.0,0
12,887,891,4,0,,,,13.0,0
12,891,895,4,0,,,,13.0,0
12,895,899,4,0,,,,13.0,0
12,899,902,4,0,,,,13.0,0
12,45,49,4,2,0.0,1.0,3.0,32.0,4
12,73,77,4,1,0.0,2.0,3.0,32.0,5
12,49,53,4,1,0.0,0.0,2.0,32.0,2
12,81,85,4,1,0.0,1.0,0.0,32.0,1
12,89,93,4,1,0.0,0.0,1.0,32.0,1
12,53,54,4,0,,,,32.0,0
12,57,61,4,0,,,,32.0,0
12,61,65,4,0,,,,32.0,0
12,65,69,4,0,,,,32.0,0
12,69,73,4,0,,,,32.0,0
12,77,81,4,0,,,,32.0,0
12,85,89,4,0,,,,32.0,0
12,93,97,4,0,,,,32.0,0
12,97,101,4,0,,,,32.0,0
12,101,105,4,0,,,,32.0,0
12,105,109,4,0,,,,32.0,0
12,109,113,4,0,,,,32.0,0
12,113,117,4,0,,,,32.0,0
12,117,121,4,0,,,,32.0,0
12,121,125,4,0,,,,32.0,0
12,536,540,4,1,1.0,1.0,5.0,33.0,7
12,395,399,4,1,1.0,0.0,0.0,33.0,1
12,369,373,4,3,0.0,0.0,7.0,33.0,7
12,524,528,4,2,0.0,2.0,4.0,33.0,6
12,373,377,4,2,0.0,1.0,3.0,33.0,4
12,255,259,4,2,0.0,0.0,3.0,33.0,3
12,520,524,4,2,0.0,1.0,2.0,33.0,3
12,243,247,4,2,0.0,0.0,2.0,33.0,2
12,443,447,4,2,0.0,0.0,2.0,33.0,2
12,239,243,4,1,0.0,0.0,5.0,33.0,5
12,484,488,4,1,0.0,0.0,5.0,33.0,5
12,219,223,4,1,0.0,0.0,4.0,33.0,4
12,227,231,4,1,0.0,0.0,4.0,33.0,4
12,377,381,4,1,0.0,0.0,3.0,33.0,3
12,315,319,4,1,0.0,0.0,2.0,33.0,2
12,427,431,4,1,0.0,0.0,2.0,33.0,2
12,556,560,4,1,0.0,0.0,2.0,33.0,2
12,235,239,4,1,0.0,0.0,1.0,33.0,1
12,357,361,4,1,0.0,0.0,1.0,33.0,1
12,391,395,4,1,0.0,1.0,0.0,33.0,1
12,439,443,4,1,0.0,1.0,0.0,33.0,1
12,447,451,4,1,0.0,0.0,1.0,33.0,1
12,452,456,4,1,0.0,0.0,1.0,33.0,1
12,456,460,4,1,0.0,1.0,0.0,33.0,1
12,492,496,4,1,0.0,0.0,1.0,33.0,1
12,540,544,4,1,0.0,0.0,1.0,33.0,1
12,195,199,4,0,,,,33.0,0
12,199,203,4,0,,,,33.0,0
12,203,207,4,0,,,,33.0,0
12,207,211,4,0,,,,33.0,0
12,211,215,4,0,,,,33.0,0
12,215,219,4,0,,,,33.0,0
12,223,227,4,0,,,,33.0,0
12,231,232,4,0,,,,33.0,0
12,247,251,4,0,,,,33.0,0
12,251,255,4,0,,,,33.0,0
12,259,263,4,0,,,,33.0,0
12,263,267,4,0,,,,33.0,0
12,267,271,4,0,,,,33.0,0
12,271,275,4,0,,,,33.0,0
12,275,279,4,0,,,,33.0,0
12,279,283,4,0,,,,33.0,0
12,283,287,4,0,,,,33.0,0
12,287,291,4,0,,,,33.0,0
12,291,295,4,0,,,,33.0,0
12,295,299,4,0,,,,33.0,0
12,299,303,4,0,,,,33.0,0
12,303,307,4,0,,,,33.0,0
12,307,311,4,0,,,,33.0,0
12,311,315,4,0,,,,33.0,0
12,321,325,4,0,,,,33.0,0
12,325,329,4,0,,,,33.0,0
12,329,333,4,0,,,,33.0,0
12,333,337,4,0,,,,33.0,0
12,337,341,4,0,,,,33.0,0
12,341,345,4,0,,,,33.0,0
12,345,349,4,0,,,,33.0,0
12,349,353,4,0,,,,33.0,0
12,353,357,4,0,,,,33.0,0
12,361,365,4,0,,,,33.0,0
12,365,369,4,0,,,,33.0,0
12,383,387,4,0,,,,33.0,0
12,387,391,4,0,,,,33.0,0
12,399,403,4,0,,,,33.0,0
12,403,407,4,0,,,,33.0,0
12,407,411,4,0,,,,33.0,0
12,411,415,4,0,,,,33.0,0
12,415,419,4,0,,,,33.0,0
12,419,423,4,0,,,,33.0,0
12,423,427,4,0,,,,33.0,0
12,431,435,4,0,,,,33.0,0
12,435,439,4,0,,,,33.0,0
12,460,464,4,0,,,,33.0,0
12,464,468,4,0,,,,33.0,0
12,468,472,4,0,,,,33.0,0
12,472,476,4,0,,,,33.0,0
12,476,480,4,0,,,,33.0,0
12,480,484,4,0,,,,33.0,0
12,488,492,4,0,,,,33.0,0
12,496,500,4,0,,,,33.0,0
12,500,504,4,0,,,,33.0,0
12,504,508,4,0,,,,33.0,0
12,508,512,4,0,,,,33.0,0
12,512,516,4,0,,,,33.0,0
12,516,517,4,0,,,,33.0,0
12,528,532,4,0,,,,33.0,0
12,532,536,4,0,,,,33.0,0
12,544,548,4,0,,,,33.0,0
12,548,552,4,0,,,,33.0,0
12,552,556,4,0,,,,33.0,0
12,560,564,4,0,,,,33.0,0
12,564,568,4,0,,,,33.0,0
12,568,569,4,0,,,,33.0,0
12,141,145,4,2,1.0,1.0,6.0,44.0,8
12,162,166,4,2,0.0,2.0,5.0,44.0,7
12,125,129,4,2,0.0,1.0,5.0,44.0,6
12,166,170,4,1,0.0,0.0,5.0,44.0,5
12,129,133,4,1,0.0,0.0,3.0,44.0,3
12,153,157,4,1,0.0,0.0,2.0,44.0,2
12,149,153,4,1,0.0,1.0,0.0,44.0,1
12,174,178,4,1,0.0,1.0,0.0,44.0,1
12,133,137,4,0,,,,44.0,0
12,137,141,4,0,,,,44.0,0
12,145,149,4,0,,,,44.0,0
12,157,158,4,0,,,,44.0,0
12,170,174,4,0,,,,44.0,0
12,178,182,4,0,,,,44.0,0
12,182,186,4,0,,,,44.0,0
12,186,190,4,0,,,,44.0,0
12,190,194,4,0,,,,44.0,0
12,194,195,4,0,,,,44.0,0
12,758,759,3,5,1.0,1.0,3.0,46.0,5
12,744,748,4,5,1.0,4.0,9.0,46.0,14
12,752,756,4,4,1.0,0.0,17.0,46.0,18
12,728,732,4,4,1.0,0.0,8.0,46.0,9
12,724,728,4,4,1.0,1.0,5.0,46.0,7
12,763,767,4,2,1.0,1.0,1.0,46.0,3
12,736,740,4,2,0.0,0.0,2.0,46.0,2
12,748,752,4,1,1.0,0.0,0.0,46.0,1
12,712,716,4,1,0.0,1.0,4.0,46.0,5
12,573,577,4,1,0.0,0.0,1.0,46.0,1
12,593,597,4,1,0.0,0.0,1.0,46.0,1
12,716,720,4,1,0.0,0.0,1.0,46.0,1
12,720,724,4,1,0.0,0.0,1.0,46.0,1
12,740,744,4,1,0.0,1.0,0.0,46.0,1
12,756,758,4,1,0.0,0.0,1.0,46.0,1
12,759,763,4,1,0.0,1.0,0.0,46.0,1
12,569,573,4,0,,,,46.0,0
12,577,581,4,0,,,,46.0,0
12,581,585,4,0,,,,46.0,0
12,585,589,4,0,,,,46.0,0
12,589,593,4,0,,,,46.0,0
12,597,601,4,0,,,,46.0,0
12,601,605,4,0,,,,46.0,0
12,605,609,4,0,,,,46.0,0
12,609,613,4,0,,,,46.0,0
12,613,617,4,0,,,,46.0,0
12,617,621,4,0,,,,46.0,0
12,621,625,4,0,,,,46.0,0
12,625,629,4,0,,,,46.0,0
12,629,633,4,0,,,,46.0,0
12,633,637,4,0,,,,46.0,0
12,637,641,4,0,,,,46.0,0
12,641,645,4,0,,,,46.0,0
12,645,647,4,0,,,,46.0,0
12,648,652,4,0,,,,46.0,0
12,652,656,4,0,,,,46.0,0
12,656,660,4,0,,,,46.0,0
12,660,664,4,0,,,,46.0,0
12,664,668,4,0,,,,46.0,0
12,668,672,4,0,,,,46.0,0
12,672,676,4,0,,,,46.0,0
12,676,680,4,0,,,,46.0,0
12,680,684,4,0,,,,46.0,0
12,684,688,4,0,,,,46.0,0
12,688,692,4,0,,,,46.0,0
12,692,696,4,0,,,,46.0,0
12,696,700,4,0,,,,46.0,0
12,700,704,4,0,,,,46.0,0
12,704,708,4,0,,,,46.0,0
12,708,712,4,0,,,,46.0,0
12,732,736,4,0,,,,46.0,0
12,767,769,4,0,,,,46.0,0
12,34,38,4,3,0.0,2.0,5.0,59.0,7
12,42,45,4,3,0.0,2.0,3.0,59.0,5
12,26,30,4,2,0.0,0.0,3.0,59.0,3
12,30,34,4,1,0.0,1.0,2.0,59.0,3
12,2,6,4,1,0.0,1.0,0.0,59.0,1
12,38,42,4,1,0.0,0.0,1.0,59.0,1
12,6,10,4,0,,,,59.0,0
12,10,14,4,0,,,,59.0,0
12,14,18,4,0,,,,59.0,0
12,18,22,4,0,,,,59.0,0
12,22,26,4,0,,,,59.0,0
12,777,781,4,2,2.0,0.0,2.0,63.0,4
12,813,817,4,2,1.0,1.0,2.0,63.0,4
12,821,825,4,2,0.0,1.0,2.0,63.0,3
12,833,837,4,2,0.0,1.0,2.0,63.0,3
12,769,773,4,2,0.0,0.0,2.0,63.0,2
12,797,801,4,2,0.0,0.0,2.0,63.0,2
12,801,805,4,1,1.0,2.0,0.0,63.0,3
12,841,845,4,1,1.0,0.0,0.0,63.0,1
12,817,821,4,1,0.0,0.0,2.0,63.0,2
12,845,849,4,1,0.0,0.0,2.0,63.0,2
12,773,777,4,0,,,,63.0,0
12,781,785,4,0,,,,63.0,0
12,785,789,4,0,,,,63.0,0
12,789,793,4,0,,,,63.0,0
12,793,797,4,0,,,,63.0,0
12,805,809,4,0,,,,63.0,0
12,809,813,4,0,,,,63.0,0
12,825,829,4,0,,,,63.0,0
12,829,833,4,0,,,,63.0,0
12,837,841,4,0,,,,63.0,0
12,849,853,4,0,,,,63.0,0
12,853,857,4,0,,,,63.0,0
12,857,861,4,0,,,,63.0,0
12,861,865,4,0,,,,63.0,0
12,865,869,4,0,,,,63.0,0
12,869,873,4,0,,,,63.0,0
12,873,875,4,0,,,,63.0,0
13,55,56,1,7,0.0,1.0,11.0,9.0,12
13,46,50,4,7,0.0,0.0,16.0,9.0,16
13,56,59,4,5,0.0,0.0,6.0,9.0,6
13,50,54,4,4,0.0,1.0,10.0,9.0,11
13,54,55,4,2,0.0,2.0,7.0,9.0,9
13,42,46,4,2,0.0,0.0,4.0,9.0,4
13,527,528,1,10,0.0,0.0,18.0,13.0,18
13,600,601,1,7,0.0,1.0,9.0,13.0,10
13,574,575,1,6,0.0,0.0,7.0,13.0,7
13,618,619,1,6,0.0,0.0,9.0,13.0,9
13,584,585,1,5,1.0,1.0,5.0,13.0,7
13,619,623,4,10,4.0,0.0,14.0,13.0,18
13,623,625,3,9,0.0,0.0,15.0,13.0,15
13,628,632,4,9,3.0,1.0,11.0,13.0,15
13,597,600,4,8,2.0,0.0,6.0,13.0,8
13,585,589,4,8,1.0,3.0,12.0,13.0,16
13,520,524,4,8,0.0,1.0,16.0,13.0,17
13,611,615,4,8,0.0,2.0,15.0,13.0,17
13,575,578,4,8,0.0,2.0,12.0,13.0,14
13,528,532,4,7,5.0,6.0,40.0,13.0,51
13,589,593,4,7,1.0,1.0,11.0,13.0,13
13,601,602,3,7,1.0,5.0,12.0,13.0,18
13,536,540,4,7,0.0,0.0,16.0,13.0,16
13,559,563,4,7,0.0,6.0,7.0,13.0,13
